Date,Ticker,TickerOriginal,TickerSerie,NomeResumido,Open,High,Low,Average,Close,BestBid,BestAsk,Trades,Volume,FinancialVolume,MarketType,Currency
2018-01-19,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.67,17.67,17.44,17.55,17.5,17.5,17.63,417,84100,1476620.0,010,R$
2018-01-22,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.7,17.7,17.31,17.38,17.36,17.36,17.5,503,299800,5211723.0,010,R$
2018-01-23,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.2,17.46,17.09,17.18,17.16,17.16,17.2,1432,575500,9889004.0,010,R$
2018-01-24,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.42,17.65,17.14,17.34,17.65,17.65,17.66,2220,811600,14077796.0,010,R$
2018-01-26,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.65,17.9,17.12,17.27,17.16,17.15,17.2,2969,1263400,21826783.0,010,R$
2018-01-29,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.22,17.39,16.89,17.01,16.89,16.89,16.99,1005,983400,16730828.0,010,R$
2018-01-30,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.91,17.06,16.63,16.82,16.8,16.8,16.82,2136,1019800,17162045.0,010,R$
2018-01-31,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.08,17.15,16.91,17.01,16.98,16.97,16.99,1715,2096400,35676296.0,010,R$
2018-02-01,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.98,17.49,16.9,17.26,17.25,17.25,17.38,2766,1941800,33523875.0,010,R$
2018-02-02,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.3,17.3,16.8,16.88,16.83,16.83,16.9,1418,607700,10260345.0,010,R$
2018-02-05,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.8,17.05,16.67,16.83,16.8,16.8,16.96,402,153700,2587570.0,010,R$
2018-02-06,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.04,17.04,16.69,16.93,17.0,16.91,17.0,546,240300,4070188.0,010,R$
2018-02-07,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.1,17.15,16.91,17.0,16.96,16.96,17.05,544,110000,1870215.0,010,R$
2018-02-08,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.08,17.08,16.8,16.93,17.0,17.0,17.02,775,324800,5499639.0,010,R$
2018-02-09,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.0,17.0,16.79,16.82,16.8,16.71,16.8,265,112500,1892973.0,010,R$
2018-02-14,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.8,16.9,16.43,16.67,16.51,16.51,16.54,516,746500,12451432.0,010,R$
2018-02-15,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.5,16.8,16.25,16.25,16.25,16.25,16.34,393,3053400,49633419.0,010,R$
2018-02-16,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.3,16.45,16.17,16.35,16.4,16.31,16.4,561,217900,3562848.0,010,R$
2018-02-19,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.5,16.77,16.33,16.64,16.7,16.7,16.77,450,579500,9643353.0,010,R$
2018-02-20,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.7,16.96,16.4,16.82,16.8,16.78,16.8,756,535200,9005082.0,010,R$
2018-02-21,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.8,16.9,16.51,16.72,16.75,16.74,16.82,881,178000,2977567.0,010,R$
2018-02-22,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.75,16.94,16.63,16.83,16.91,16.79,16.93,203,107500,1810134.0,010,R$
2018-02-23,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.7,17.1,16.7,16.97,17.06,16.98,17.06,505,221300,3756633.0,010,R$
2018-02-26,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.13,17.28,16.8,17.03,16.8,16.8,16.99,525,149400,2544752.0,010,R$
2018-02-27,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.99,17.1,16.82,16.99,16.94,16.94,17.0,813,240000,4078033.0,010,R$
2018-02-28,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.0,17.09,16.5,16.65,16.55,16.51,16.55,1351,634200,10559576.0,010,R$
2018-03-01,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.57,17.05,16.57,16.94,16.8,16.68,16.8,828,374100,6339193.0,010,R$
2018-03-02,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.97,16.97,16.52,16.65,16.7,16.7,16.73,519,101500,1690660.0,010,R$
2018-03-05,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.94,16.94,16.5,16.77,16.8,16.8,16.85,628,120800,2025943.0,010,R$
2018-03-06,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.8,16.91,16.54,16.69,16.7,16.6,16.7,563,450800,7525889.0,010,R$
2018-03-07,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.6,16.77,16.47,16.58,16.5,16.5,16.57,926,286700,4754382.0,010,R$
2018-03-08,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.78,16.79,16.45,16.63,16.5,16.45,16.5,357,328300,5460615.0,010,R$
2018-03-09,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.73,17.2,16.25,16.58,16.49,16.35,16.49,2255,2080800,34509756.0,010,R$
2018-03-12,BKBR3,BKBR3,ZAMP3,BK BRASIL,16.82,17.26,16.29,16.73,16.98,16.82,16.98,2871,1239500,20746112.0,010,R$
2018-03-13,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.13,17.2,16.8,17.01,17.05,17.05,17.1,1286,438900,7468688.0,010,R$
2018-03-14,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.13,17.3,17.05,17.2,17.2,17.18,17.2,2588,566600,9747309.0,010,R$
2018-03-15,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.18,17.65,17.18,17.47,17.61,17.46,17.61,2584,515700,9009345.0,010,R$
2018-03-16,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.61,17.8,17.21,17.76,17.8,17.79,17.8,3331,994600,17671437.0,010,R$
2018-03-19,BKBR3,BKBR3,ZAMP3,BK BRASIL,17.79,17.79,17.34,17.6,17.62,17.62,17.74,365,207800,3658379.0,010,R$
